13.02, 13.1, 13.64, 13.69, 14.45, 14.08, 13.34, 14.28, 13.57, 13.87, 13.97, 14.15, 14.14, 13.65, 14.18, 13.29, 13.7, 14.35, 13.91, 14.32, 13.16, 13.87, 13.61, 13.22, 14.05, 13.56, 14.1, 14.21, 13.39, 13.47
13.56, 13.72, 14.46, 14.36, 14.19, 13.95, 14.39, 14.08, 13.59, 12.9, 13.24, 13.11, 13.77, 13.22, 12.94, 13.26, 14.01, 13.83, 13.56, 13.99, 13.61, 14.24, 13.52, 14.14, 13.17, 13.86, 14.1, 13.34, 13.07, 13.81
13.76, 13.68, 13.46, 13.7, 12.9, 13.69, 12.76, 14.1, 13.2, 13.92, 13.65, 13.19, 13.45, 13.3, 13.52, 13.79, 13.56, 13.52, 12.94, 13.18, 13.5, 12.94, 13.04, 13.32, 13.12, 12.91, 13.51, 13.17, 13.88, 13.38
13.95, 13.2, 14.02, 13.2, 14.31, 13.38, 14.26, 13.98, 14.22, 14.0, 13.78, 13.81, 14.28, 13.27, 14.1, 13.81, 13.56, 13.26, 13.31, 13.32, 13.24, 14.29, 13.65, 13.7, 14.08, 14.26, 13.65, 13.88, 14.28, 14.26
13.67, 13.5, 13.91, 13.92, 13.42, 14.05, 13.38, 14.17, 14.07, 13.83, 13.96, 14.06, 13.79, 13.39, 13.56, 13.96, 13.62, 13.84, 14.02, 13.93, 13.59, 14.1, 13.46, 13.99, 13.88, 14.08, 13.68, 13.67, 13.47, 13.42
13.87, 13.74, 13.98, 14.41, 13.59, 14.06, 13.63, 13.95, 13.97, 14.0, 13.9, 13.8, 13.71, 13.95, 14.24, 14.07, 13.63, 13.96, 13.61, 13.73, 14.34, 13.71, 13.67, 13.98, 13.93, 13.96, 13.67, 14.24, 14.35, 13.61
14.17, 13.66, 12.81, 12.83, 13.66, 13.95, 13.98, 14.03, 14.38, 13.78, 13.87, 13.92, 13.93, 13.9, 13.84, 14.2, 13.92, 14.04, 13.59, 14.01, 14.25, 13.63, 14.22, 13.25, 13.11, 14.22, 13.76, 13.89, 12.85, 13.78
13.88, 13.9, 14.07, 13.94, 14.41, 13.01, 14.25, 13.95, 13.79, 13.05, 14.09, 13.07, 14.16, 13.61, 13.9, 14.15, 13.95, 13.41, 14.26, 13.7, 13.37, 13.2, 13.37, 13.65, 13.15, 13.96, 13.24, 13.42, 13.59, 13.7
13.86, 13.85, 13.71, 13.15, 14.09, 13.34, 13.71, 12.8, 13.72, 13.66, 13.92, 13.7, 13.33, 13.48, 13.94, 12.84, 12.94, 13.55, 13.33, 14.01, 13.42, 13.61, 13.0, 12.8, 13.35, 13.07, 13.18, 13.99, 13.64, 13.97
14.38, 13.64, 13.94, 13.55, 13.27, 13.53, 14.0, 13.63, 14.33, 14.38, 14.19, 14.11, 14.1, 13.31, 14.24, 13.85, 13.62, 13.38, 13.89, 14.37, 14.08, 13.56, 13.89, 13.51, 13.51, 14.13, 13.57, 13.39, 13.85, 13.48
