12.533, 12.982, 12.754, 12.702, 12.972, 12.73, 12.764, 12.67, 12.81, 12.828, 12.746, 12.626, 12.711, 12.785, 12.566, 12.976, 12.641, 12.958, 12.973, 12.603, 12.836, 12.59, 12.542, 12.802, 12.687, 12.785, 12.579, 12.974, 12.623, 12.718
12.756, 12.921, 12.76, 12.758, 12.665, 12.685, 12.746, 12.68, 12.891, 12.795, 12.825, 12.904, 12.83, 12.7, 12.876, 12.691, 12.712, 12.744, 12.787, 12.796, 12.773, 12.773, 12.87, 12.725, 12.812, 12.779, 12.89, 12.883, 12.712, 12.81
12.633, 12.516, 12.6, 12.831, 12.619, 12.698, 12.861, 12.77, 12.701, 12.711, 12.757, 12.791, 12.69, 12.707, 12.619, 12.853, 12.548, 12.716, 12.586, 12.522, 12.856, 12.734, 12.649, 12.801, 12.6, 12.85, 12.706, 12.708, 12.765, 12.657
12.683, 12.736, 12.694, 12.719, 12.599, 12.626, 12.671, 12.751, 12.847, 12.769, 12.644, 12.704, 12.628, 12.647, 12.77, 12.846, 12.822, 12.811, 12.632, 12.734, 12.65, 12.737, 12.791, 12.755, 12.833, 12.657, 12.8, 12.758, 12.652, 12.618
12.756, 12.702, 12.916, 12.843, 12.831, 12.853, 12.589, 12.767, 12.774, 12.701, 12.795, 12.655, 12.904, 12.606, 12.62, 12.798, 12.694, 12.768, 12.909, 12.723, 12.651, 12.788, 12.737, 12.624, 12.846, 12.735, 12.602, 12.711, 12.791, 12.721
12.711, 12.619, 12.693, 12.678, 12.843, 12.717, 12.861, 12.709, 12.705, 12.709, 12.777, 12.763, 12.743, 12.839, 12.62, 12.627, 12.85, 12.74, 12.697, 12.622, 12.778, 12.699, 12.787, 12.708, 12.687, 12.786, 12.848, 12.766, 12.63, 12.843
12.716, 12.732, 12.662, 12.693, 12.715, 12.576, 12.753, 12.808, 12.711, 12.777, 12.596, 12.749, 12.771, 12.613, 12.655, 12.607, 12.785, 12.72, 12.751, 12.627, 12.636, 12.759, 12.59, 12.677, 12.756, 12.577, 12.631, 12.792, 12.637, 12.633
12.721, 12.844, 12.761, 12.726, 12.741, 12.696, 12.813, 12.647, 12.741, 12.696, 12.676, 12.798, 12.765, 12.681, 12.68, 12.752, 12.678, 12.809, 12.785, 12.773, 12.719, 12.718, 12.805, 12.779, 12.751, 12.83, 12.794, 12.753, 12.804, 12.652
12.734, 12.813, 12.681, 12.625, 12.735, 12.575, 12.834, 12.893, 12.674, 12.711, 12.617, 12.695, 12.586, 12.889, 12.64, 12.576, 12.704, 12.665, 12.595, 12.814, 12.798, 12.805, 12.82, 12.835, 12.726, 12.593, 12.653, 12.884, 12.846, 12.597
12.789, 12.835, 12.733, 12.802, 12.766, 12.752, 12.814, 12.915, 12.701, 12.761, 12.885, 12.716, 12.701, 12.882, 12.776, 12.803, 12.882, 12.873, 12.908, 12.847, 12.826, 12.803, 12.702, 12.867, 12.865, 12.737, 12.865, 12.892, 12.757, 12.847
12.693, 12.704, 12.707, 12.631, 12.762, 12.739, 12.835, 12.694, 12.633, 12.648, 12.741, 12.682, 12.632, 12.764, 12.78, 12.675, 12.631, 12.714, 12.663, 12.674, 12.714, 12.665, 12.761, 12.642, 12.758, 12.701, 12.697, 12.774, 12.689, 12.775
12.788, 12.767, 12.901, 12.751, 12.718, 12.873, 12.86, 12.888, 12.657, 12.723, 12.698, 12.659, 12.723, 12.83, 12.757, 12.849, 12.858, 12.812, 12.891, 12.677, 12.751, 12.803, 12.831, 12.81, 12.674, 12.808, 12.671, 12.713, 12.734, 12.862
12.751, 12.74, 12.811, 12.762, 12.792, 12.739, 12.716, 12.722, 12.633, 12.835, 12.759, 12.74, 12.668, 12.695, 12.746, 12.82, 12.792, 12.794, 12.826, 12.64, 12.737, 12.74, 12.695, 12.657, 12.753, 12.743, 12.706, 12.712, 12.77, 12.666
