451481600, 451289088, 452616192, 461795328, 458280960, 458981376, 450252800, 459743232, 443633664, 449638400, 458632989, 456826764, 461439968, 448003624, 452584923, 443742800, 450935161, 452653723, 455427107, 448265030, 450387396, 457302998, 446469234, 457699532, 446214400, 448101931, 451450236, 452139311, 448784205, 455172590
474169344, 473538560, 491483136, 495517696, 487563264, 504143872, 474087424, 472449024, 500830208, 479391744, 475769452, 489079070, 492245298, 499010461, 485163285, 475775551, 493772734, 490126228, 475735970, 502474554, 498997627, 483027962, 479154517, 497202547, 503463544, 473850370, 490569627, 474667304, 479460325, 502275450
467279872, 484802560, 469446656, 475529216, 488501248, 478285824, 471212032, 490909696, 488734720, 494518272, 490944870, 469243238, 491239190, 490765191, 468108902, 476657604, 492287903, 479668694, 478986644, 482460857, 492850873, 484083284, 478025806, 488388267, 494295334, 480800615, 485670351, 474548904, 470393925, 470881113
480845824, 473972736, 416985088, 472809472, 496750592, 482328576, 493092864, 496136192, 498233344, 490762240, 423609883, 439149134, 421612177, 457554281, 457787386, 443367248, 434679170, 465523263, 453082340, 454710027, 472952545, 480709141, 419063422, 447526518, 461927315, 458496053, 491223763, 428025620, 437765443, 465993902
479375360, 479498240, 492003328, 484286464, 485806080, 471437312, 475537408, 496771072, 481447936, 511107072, 477116474, 475114259, 487632793, 478355016, 480785482, 484999949, 477052718, 505038576, 501653105, 490673191, 509324639, 507962399, 483364069, 476434705, 486639116, 508646079, 503994235, 477473116, 510398881, 505167345
481189888, 478298112, 480329728, 482250752, 481800192, 486535168, 477065216, 474914816, 476467200, 488620032, 485131922, 476035138, 487309042, 476034743, 481247406, 475771509, 477303107, 477333365, 482082941, 476152719, 477511736, 477630370, 477919021, 477362746, 485861500, 480860299, 477364767, 475029402, 476966494, 486328717
500072448, 494575616, 466423808, 485769216, 484515840, 489062400, 491540480, 471646208, 482684928, 474853376, 500010752, 473117173, 475731609, 497452884, 475441732, 472618015, 466450424, 466996963, 486194001, 496653305, 483657435, 487867483, 495512317, 466935028, 475709911, 476019350, 475011381, 491175086, 476742866, 483298632
493694976, 492331008, 483692544, 487563264, 490414080, 476745728, 479936512, 474263552, 488538112, 478777344, 492192221, 482901290, 491729721, 492988037, 492996473, 489196820, 475848292, 487306536, 484747240, 484202721, 482208472, 481770223, 479465784, 475747747, 491139357, 480660671, 491406407, 488289903, 490036091, 493144873
478425088, 480206848, 492118016, 482095104, 501329920, 488660992, 482529280, 483442688, 477769728, 482500608, 489665332, 483712114, 494539578, 490365147, 491443552, 493301957, 496531502, 493129932, 481826655, 493692078, 496537189, 491609645, 482501268, 486279316, 486429474, 481986355, 491854240, 489870711, 488282936, 484152802
470913024, 470491136, 496136192, 480301056, 472846336, 481619968, 498716672, 475443200, 484667392, 491388928, 479774333, 489365525, 470993037, 497849221, 492470276, 492133730, 481036461, 497549876, 491604194, 486850905, 495069486, 490915502, 471423270, 478990090, 474855484, 475797930, 490801694, 475505154, 472158550, 490492174
476622848, 452685824, 494419968, 481390592, 474255360, 495874048, 479961088, 477462528, 469319680, 484458496, 468581195, 494583326, 478199911, 456017946, 481304768, 466220437, 485149437, 467865437, 473622946, 490700075, 452842322, 475566349, 487691784, 469766576, 457196284, 475213844, 468543450, 478921209, 492226192, 491167228
507789312, 493043712, 498315264, 490602496, 472788992, 472719360, 497053696, 491376640, 476131328, 498434048, 482055558, 495104497, 489957585, 487217876, 492316726, 491069142, 495553311, 500660733, 485403046, 496386773, 481066812, 489305917, 480810969, 490269735, 494308408, 482283430, 496397483, 489877310, 475690716, 482599974
473935872, 490303488, 478961664, 478478336, 478052352, 479883264, 493879296, 478969856, 486916096, 476340224, 484578385, 480959189, 492390905, 483877893, 483974416, 491172149, 491061311, 479455761, 490846713, 493118049, 491688445, 474382600, 480734117, 480592262, 491167462, 475186889, 477711681, 488107974, 492485446, 476205748
486961152, 480677888, 478777344, 484544512, 480858112, 497123328, 478937088, 463331328, 483811328, 480464896, 492278286, 491978718, 487070962, 482513127, 481380719, 482958652, 473711896, 495511302, 470392888, 476665373, 491065848, 494423075, 474334302, 488748328, 488353302, 477945890, 494502098, 480320103, 470804669, 488854283
473284608, 479985664, 472956928, 478945280, 476749824, 493821952, 490909696, 485457920, 485908480, 501968896, 481676017, 478538050, 480202665, 478435875, 491920120, 501884700, 481498590, 491351209, 497740414, 500996433, 479301914, 479567546, 486690516, 494288415, 490275053, 495275499, 493226560, 488601845, 477643356, 487770032
477855744, 464818176, 476782592, 489771008, 487931904, 497905664, 494227456, 494018560, 489099264, 468639744, 474235846, 468448526, 475492678, 496729941, 468155064, 487505682, 468835881, 476904010, 471998937, 469577785, 474640685, 494030096, 493412012, 488524497, 486761914, 494354949, 477325881, 482817311, 487918915, 464846779
485593088, 494428160, 491655168, 491470848, 470216704, 478990336, 474546176, 493182976, 478932992, 480215040, 485736369, 478362609, 484116507, 475245347, 473501720, 477678237, 473337974, 480325799, 481034267, 472484562, 479711925, 486810412, 477777571, 491940174, 483365805, 490269905, 492179686, 480493574, 483002186, 491998577
